mayo_bench_MAYO_1
KeyGen cycles, 6, 24, 141, 1, 1, 2040, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3818, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2040, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2038, 3823, 39, 35
KeyGen cycles, 6, 23, 140, 1, 2, 2167, 3821, 39, 35
KeyGen cycles, 6, 27, 141, 1, 1, 2042, 3822, 39, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2041, 3820, 37, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2039, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3821, 39, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2042, 3822, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2038, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2044, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3822, 37, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2040, 3821, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3820, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2041, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2042, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3822, 38, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2037, 3822, 37, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2042, 3822, 37, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3824, 38, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2038, 3820, 38, 34
KeyGen cycles, 5, 24, 141, 0, 2, 2043, 3823, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3822, 38, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2038, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2043, 3820, 39, 34
KeyGen cycles, 6, 24, 140, 1, 1, 2043, 3819, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2040, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3821, 38, 35
KeyGen cycles, 8, 48, 155, 1, 2, 2076, 3832, 41, 36
KeyGen cycles, 6, 25, 141, 0, 2, 2042, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 37, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 4187, 40, 35
KeyGen cycles, 6, 29, 149, 1, 2, 2044, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2043, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3819, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3820, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2041, 3821, 39, 35
KeyGen cycles, 6, 23, 140, 1, 2, 2039, 3821, 41, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3819, 39, 36
KeyGen cycles, 6, 24, 141, 0, 2, 2038, 3824, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3820, 39, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2043, 3823, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2040, 3819, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2040, 3822, 36, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2041, 3820, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2038, 3820, 38, 35
KeyGen cycles, 6, 24, 141, 1, 2, 2037, 3820, 38, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2040, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3822, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2038, 3822, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3819, 39, 35
KeyGen cycles, 6, 24, 141, 1, 2, 2040, 3822, 40, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3822, 39, 35
KeyGen cycles, 5, 25, 140, 0, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3818, 39, 35
KeyGen cycles, 5, 25, 140, 1, 1, 2039, 3821, 40, 35
KeyGen cycles, 5, 25, 140, 1, 1, 2038, 3819, 37, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3825, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2041, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2040, 3821, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3820, 38, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2043, 3820, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2042, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3929, 39, 35
KeyGen cycles, 6, 26, 143, 0, 2, 2043, 3817, 37, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2039, 3816, 38, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2039, 3815, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2039, 3815, 37, 35
KeyGen cycles, 5, 24, 141, 0, 3, 2041, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3815, 40, 34
KeyGen cycles, 6, 24, 141, 0, 2, 2038, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2035, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3816, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2040, 3817, 39, 35
KeyGen cycles, 6, 24, 141, 1, 2, 2040, 3817, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3816, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2037, 3817, 40, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2041, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2040, 3818, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2035, 3816, 40, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3816, 38, 36
KeyGen cycles, 6, 24, 140, 0, 2, 2042, 3817, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2043, 3817, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3816, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2039, 3818, 39, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2040, 3816, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2043, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3817, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3817, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3814, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3814, 37, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2038, 3817, 39, 35
KeyGen cycles, 6, 24, 141, 1, 1, 2042, 3814, 40, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2042, 3815, 39, 35
KeyGen cycles, 6, 24, 141, 1, 2, 2037, 3816, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2040, 3943, 38, 35
KeyGen cycles, 6, 25, 142, 1, 2, 2036, 3824, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3821, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2042, 3822, 37, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2043, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2036, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2039, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3820, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2041, 3822, 38, 35
KeyGen cycles, 6, 23, 140, 1, 2, 2038, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3819, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2041, 3820, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2037, 3825, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3822, 40, 35
KeyGen cycles, 6, 24, 141, 0, 3, 2043, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2041, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2036, 3822, 38, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2041, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3824, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3823, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3820, 38, 36
KeyGen cycles, 6, 24, 141, 0, 2, 2043, 3820, 39, 35
KeyGen cycles, 6, 25, 140, 0, 2, 2042, 3822, 39, 35
KeyGen cycles, 6, 24, 141, 0, 3, 2038, 3823, 39, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2039, 3820, 38, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2043, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3818, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3821, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2040, 3926, 39, 35
KeyGen cycles, 6, 26, 142, 0, 2, 2040, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2043, 3820, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3822, 39, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2043, 3821, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3823, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2040, 3821, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3824, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3821, 40, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3819, 37, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3823, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3823, 38, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2039, 3821, 37, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2039, 3821, 38, 35
KeyGen cycles, 5, 25, 140, 0, 2, 2041, 3821, 37, 35
KeyGen cycles, 6, 23, 140, 1, 2, 2039, 3820, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2038, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2039, 3820, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2040, 3822, 37, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 23, 140, 1, 2, 2038, 3824, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3822, 37, 35
KeyGen cycles, 6, 24, 141, 1, 1, 2037, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3824, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2043, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2037, 3822, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2037, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2046, 3821, 39, 34
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3917, 38, 36
KeyGen cycles, 5, 26, 142, 1, 2, 2040, 3817, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2042, 3815, 40, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3815, 39, 35
KeyGen cycles, 6, 25, 140, 1, 2, 2041, 3817, 38, 36
KeyGen cycles, 6, 24, 141, 1, 1, 2040, 3815, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2040, 3817, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2040, 3813, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3813, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3818, 39, 35
KeyGen cycles, 6, 24, 139, 1, 2, 2038, 3816, 37, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2037, 3814, 38, 35
KeyGen cycles, 6, 49, 156, 1, 2, 2066, 3828, 44, 36
KeyGen cycles, 5, 26, 141, 0, 2, 2041, 3819, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2041, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3814, 37, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2038, 3817, 40, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2036, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2038, 3816, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2041, 3818, 40, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2039, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2043, 3817, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2041, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3815, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3816, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2043, 3815, 40, 34
KeyGen cycles, 5, 24, 140, 1, 1, 2040, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3814, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2042, 3819, 39, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2040, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 4301, 39, 35
KeyGen cycles, 6, 31, 144, 1, 2, 2041, 3821, 38, 34
KeyGen cycles, 6, 24, 140, 1, 2, 2043, 3822, 38, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2038, 3824, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2036, 3819, 39, 35
KeyGen cycles, 6, 24, 141, 1, 1, 2038, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3818, 38, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2040, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3822, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3822, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2038, 3822, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2040, 3824, 39, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2043, 3819, 40, 35
KeyGen cycles, 5, 25, 140, 1, 1, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2037, 3823, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2040, 3826, 38, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2041, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3822, 38, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2041, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2040, 3821, 39, 35
KeyGen cycles, 6, 24, 141, 1, 2, 2038, 3818, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3824, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3821, 37, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2042, 3824, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2041, 3818, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2041, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3824, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2043, 3820, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2043, 3821, 38, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2038, 3928, 39, 35
KeyGen cycles, 6, 25, 142, 1, 1, 2042, 3819, 37, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3820, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3822, 37, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2039, 3818, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2036, 3821, 38, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2043, 3820, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2041, 3820, 38, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2038, 3820, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2040, 3820, 39, 35
KeyGen cycles, 6, 24, 141, 1, 1, 2042, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3820, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2038, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3820, 39, 36
KeyGen cycles, 6, 24, 140, 0, 2, 2042, 3824, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3820, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 40, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3822, 39, 34
KeyGen cycles, 5, 25, 140, 1, 1, 2041, 3820, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2040, 3818, 39, 35
KeyGen cycles, 5, 25, 139, 1, 2, 2041, 3821, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2041, 3821, 40, 35
KeyGen cycles, 6, 24, 141, 1, 1, 2042, 3819, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2037, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2037, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2041, 3822, 37, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2039, 3820, 40, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3919, 39, 35
KeyGen cycles, 6, 25, 141, 1, 2, 2041, 3822, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2043, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2035, 3819, 39, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2038, 3819, 39, 34
KeyGen cycles, 6, 24, 141, 1, 2, 2041, 3821, 39, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3821, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2038, 3819, 39, 35
KeyGen cycles, 6, 24, 141, 1, 2, 2042, 3821, 38, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2042, 3820, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2036, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2036, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2041, 3821, 37, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3822, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2040, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2041, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3820, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2043, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3821, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3821, 39, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3822, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2044, 3819, 39, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2040, 3824, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2053, 3829, 38, 35
KeyGen cycles, 5, 25, 141, 1, 1, 2057, 3824, 48, 35
KeyGen cycles, 6, 24, 144, 1, 1, 2045, 3857, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2042, 3821, 39, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2044, 3821, 38, 37
KeyGen cycles, 5, 25, 141, 0, 2, 2040, 4250, 38, 53
KeyGen cycles, 6, 71, 170, 1, 2, 2187, 4262, 39, 35
KeyGen cycles, 5, 30, 147, 1, 2, 2108, 3837, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2366, 3829, 40, 35
KeyGen cycles, 6, 31, 147, 1, 2, 2048, 3818, 39, 35
KeyGen cycles, 6, 25, 140, 1, 2, 2067, 3855, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2055, 3874, 39, 36
KeyGen cycles, 5, 30, 140, 0, 2, 2043, 3827, 40, 36
KeyGen cycles, 5, 26, 150, 1, 7, 2082, 3947, 45, 35
KeyGen cycles, 10, 32, 145, 1, 2, 2064, 3908, 50, 38
KeyGen cycles, 6, 25, 145, 0, 2, 2055, 3821, 40, 35
KeyGen cycles, 6, 31, 140, 1, 2, 2043, 3819, 39, 35
KeyGen cycles, 6, 24, 141, 0, 3, 2070, 3845, 39, 35
KeyGen cycles, 6, 24, 142, 1, 1, 2064, 3830, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2052, 3823, 38, 35
KeyGen cycles, 6, 23, 140, 1, 2, 2062, 3827, 40, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2048, 3836, 39, 35
KeyGen cycles, 6, 35, 141, 0, 2, 2038, 3819, 39, 40
KeyGen cycles, 6, 24, 141, 1, 2, 2039, 3932, 38, 53
KeyGen cycles, 6, 37, 140, 1, 1, 2291, 4210, 61, 35
KeyGen cycles, 10, 38, 146, 1, 2, 2099, 3838, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2073, 3836, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2038, 3849, 44, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2104, 3853, 38, 35
KeyGen cycles, 6, 34, 141, 0, 2, 2049, 3926, 48, 36
KeyGen cycles, 6, 25, 148, 1, 2, 2067, 3934, 40, 35
KeyGen cycles, 6, 25, 151, 1, 2, 2077, 3922, 38, 35
KeyGen cycles, 5, 24, 166, 1, 2, 2101, 3979, 37, 46
KeyGen cycles, 6, 24, 145, 1, 2, 2087, 3866, 39, 35
KeyGen cycles, 6, 25, 139, 1, 2, 2040, 3846, 39, 36
KeyGen cycles, 5, 24, 141, 1, 2, 2113, 3832, 39, 35
KeyGen cycles, 6, 36, 147, 0, 2, 2061, 4003, 39, 35
KeyGen cycles, 6, 43, 147, 1, 2, 2066, 3832, 39, 35
KeyGen cycles, 6, 25, 141, 0, 2, 2052, 3855, 39, 40
KeyGen cycles, 7, 55, 257, 1, 2, 2178, 3950, 47, 35
KeyGen cycles, 6, 31, 178, 0, 2, 2127, 3970, 65, 35
KeyGen cycles, 6, 24, 141, 0, 2, 3265, 3886, 92, 35
KeyGen cycles, 6, 36, 161, 1, 2, 2094, 4012, 40, 40
KeyGen cycles, 6, 27, 147, 1, 2, 2051, 3829, 37, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3835, 39, 35
KeyGen cycles, 6, 25, 140, 1, 1, 2045, 3818, 39, 35
KeyGen cycles, 6, 25, 141, 0, 2, 2043, 3819, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2037, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2044, 3821, 40, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2044, 3821, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2043, 3823, 39, 35
KeyGen cycles, 6, 24, 144, 1, 2, 2038, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2041, 3820, 39, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2058, 3820, 38, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3819, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2041, 3819, 39, 36
